year,area_km2,primary_method,sensor,source_flag,quality_score,confidence,include_in_strict_trend,source_file,model_file,git_or_snapshot_id,caveat,created_at
2000,579.08,RF,Landsat,landsat_historical,70,medium,False,data/raw/landsat/landsat_2000.tif,models/random_forest.pkl,e59f54e,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.,2026-07-29T22:33:28+00:00
2003,726.56,RF,Landsat,landsat_historical,70,medium,False,data/raw/landsat/landsat_2003.tif,models/random_forest.pkl,e59f54e,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.,2026-07-29T22:33:28+00:00
2005,577.51,RF,Landsat,landsat_historical,70,medium,False,data/raw/landsat/landsat_2005.tif,models/random_forest.pkl,e59f54e,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.,2026-07-29T22:33:28+00:00
2008,401.18,RF,Landsat,landsat_historical,70,medium,False,data/raw/landsat/landsat_2008.tif,models/random_forest.pkl,e59f54e,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.,2026-07-29T22:33:28+00:00
2010,493.38,RF,Landsat,landsat_historical,70,medium,False,data/raw/landsat/landsat_2010.tif,models/random_forest.pkl,e59f54e,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.,2026-07-29T22:33:28+00:00
2013,474.83,RF,Landsat,landsat_historical,70,medium,False,data/raw/landsat/landsat_2013.tif,models/random_forest.pkl,e59f54e,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.,2026-07-29T22:33:28+00:00
2015,1875.42,RF,Sentinel-2,sentinel2_toa_fallback,47,low,False,data/raw/sentinel2/sentinel2_2015.tif,models/random_forest.pkl,e59f54e,Late-2015 annual TOA fallback; exclude from strict summer Sentinel-2 trend. Acquisition QA review: off-glacier snow QA unavailable.,2026-07-29T22:33:28+00:00
2016,443.43,RF,Sentinel-2,sentinel2_sr,90,high,True,data/raw/sentinel2/sentinel2_2016.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable.,2026-07-29T22:33:28+00:00
2017,324.93,RF,Sentinel-2,sentinel2_sr,70,medium,True,data/raw/sentinel2/sentinel2_2017.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable. annual area change 26.7% exceeds 15%.,2026-07-29T22:33:28+00:00
2018,859.19,RF,Sentinel-2,sentinel2_sr,30,low,False,data/raw/sentinel2/sentinel2_2018.tif,models/random_forest.pkl,e59f54e,Acquisition QA reject: cloud fraction exceeds protocol. annual area change 164.4% exceeds automatic 30% rejection threshold.,2026-07-29T22:33:28+00:00
2019,532.61,RF,Sentinel-2,sentinel2_sr,42,low,False,data/raw/sentinel2/sentinel2_2019.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable. annual area change 38.0% exceeds automatic 30% rejection threshold.,2026-07-29T22:33:28+00:00
2020,449.55,RF,Sentinel-2,sentinel2_sr,62,low,True,data/raw/sentinel2/sentinel2_2020.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable. annual area change 15.6% exceeds 15%.,2026-07-29T22:33:28+00:00
2021,382.25,RF,Sentinel-2,sentinel2_sr,72,medium,True,data/raw/sentinel2/sentinel2_2021.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable. annual area change 15.0% requires review.,2026-07-29T22:33:28+00:00
2022,396.41,RF,Sentinel-2,sentinel2_sr,82,medium,True,data/raw/sentinel2/sentinel2_2022.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable.,2026-07-29T22:33:28+00:00
2023,383.81,RF,Sentinel-2,sentinel2_sr,82,medium,True,data/raw/sentinel2/sentinel2_2023.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable.,2026-07-29T22:33:28+00:00
2024,450.47,RF,Sentinel-2,sentinel2_sr,70,medium,True,data/raw/sentinel2/sentinel2_2024.tif,models/random_forest.pkl,e59f54e,Acquisition QA review: off-glacier snow QA unavailable. annual area change 17.4% exceeds 15%.,2026-07-29T22:33:28+00:00
