year,sensor,source_file,source_flag,methods_available,has_rf,has_unet,has_ndsi,cloud_fraction,shadow_fraction,snow_fraction,nodata_fraction,temporal_status,temporal_relative_change,quality_score,confidence,include_in_strict_trend,caveat
2000,Landsat,data/raw/landsat/landsat_2000.tif,landsat_historical,"NDSI,RF,U-Net",True,True,True,,,,,not_evaluated,,70,medium,False,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.
2003,Landsat,data/raw/landsat/landsat_2003.tif,landsat_historical,"NDSI,RF,U-Net",True,True,True,,,,,not_evaluated,,70,medium,False,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.
2005,Landsat,data/raw/landsat/landsat_2005.tif,landsat_historical,"NDSI,RF,U-Net",True,True,True,,,,,not_evaluated,,70,medium,False,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.
2008,Landsat,data/raw/landsat/landsat_2008.tif,landsat_historical,"NDSI,RF,U-Net",True,True,True,,,,,not_evaluated,,70,medium,False,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.
2010,Landsat,data/raw/landsat/landsat_2010.tif,landsat_historical,"NDSI,RF,U-Net",True,True,True,,,,,not_evaluated,,70,medium,False,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.
2013,Landsat,data/raw/landsat/landsat_2013.tif,landsat_historical,"NDSI,RF,U-Net",True,True,True,,,,,not_evaluated,,70,medium,False,Historical Landsat composite; exclude from strict Sentinel-2 trend because sensor and band schema differ. Scene-level acquisition QA unavailable.
2015,Sentinel-2,data/raw/sentinel2/sentinel2_2015.tif,sentinel2_toa_fallback,"NDSI,RF",True,False,True,0.03600048397755089,0.0,0.9639995160224492,0.06317138671875,not_evaluated,,47,low,False,Late-2015 annual TOA fallback; exclude from strict summer Sentinel-2 trend. Acquisition QA review: off-glacier snow QA unavailable.
2016,Sentinel-2,data/raw/sentinel2/sentinel2_2016.tif,sentinel2_sr,"NDSI,RF,U-Net",True,True,True,0.004675870348139256,0.005114045618247299,0.016338535414165665,0.07559481534090906,baseline,,90,high,True,Acquisition QA review: off-glacier snow QA unavailable.
2017,Sentinel-2,data/raw/sentinel2/sentinel2_2017.tif,sentinel2_sr,"NDSI,RF,U-Net",True,True,True,0.00031644686019563864,0.007064210790837933,0.007287585045093678,0.06317138671875,suspicious,0.267235,70,medium,True,Acquisition QA review: off-glacier snow QA unavailable. annual area change 26.7% exceeds 15%.
2018,Sentinel-2,data/raw/sentinel2/sentinel2_2018.tif,sentinel2_sr,"NDSI,RF,U-Net",True,True,True,0.30370522044246717,0.00016753069069180867,0.2467634001284402,0.06317138671875,reject,1.644231,30,low,False,Acquisition QA reject: cloud fraction exceeds protocol. annual area change 164.4% exceeds automatic 30% rejection threshold.
2019,Sentinel-2,data/raw/sentinel2/sentinel2_2019.tif,sentinel2_sr,"NDSI,RF",True,False,True,0.018547418967587034,0.00034813925570228093,0.04306122448979592,0.07559481534090906,reject,0.380102,42,low,False,Acquisition QA review: off-glacier snow QA unavailable. annual area change 38.0% exceeds automatic 30% rejection threshold.
2020,Sentinel-2,data/raw/sentinel2/sentinel2_2020.tif,sentinel2_sr,"NDSI,RF",True,False,True,0.004687875150060024,0.003859543817527011,0.007244897959183674,0.07559481534090906,suspicious,0.155949,62,low,True,Acquisition QA review: off-glacier snow QA unavailable. annual area change 15.6% exceeds 15%.
2021,Sentinel-2,data/raw/sentinel2/sentinel2_2021.tif,sentinel2_sr,"NDSI,RF",True,False,True,0.0033613445378151263,0.0018547418967587036,0.0036554621848739494,0.07559481534090906,review,0.149705,72,medium,True,Acquisition QA review: off-glacier snow QA unavailable. annual area change 15.0% requires review.
2022,Sentinel-2,data/raw/sentinel2/sentinel2_2022.tif,sentinel2_sr,"NDSI,RF",True,False,True,0.002575030012004802,0.003775510204081633,0.0022869147659063623,0.07559481534090906,normal,0.037044,82,medium,True,Acquisition QA review: off-glacier snow QA unavailable.
2023,Sentinel-2,data/raw/sentinel2/sentinel2_2023.tif,sentinel2_sr,"NDSI,RF",True,False,True,0.00843937575030012,0.0009423769507803121,0.003871548619447779,0.07559481534090906,normal,0.031785,82,medium,True,Acquisition QA review: off-glacier snow QA unavailable.
2024,Sentinel-2,data/raw/sentinel2/sentinel2_2024.tif,sentinel2_sr,"NDSI,RF,U-Net",True,True,True,0.02765906362545018,0.0013985594237695077,0.02021608643457383,0.07559481534090906,suspicious,0.17368,70,medium,True,Acquisition QA review: off-glacier snow QA unavailable. annual area change 17.4% exceeds 15%.
